country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
IDA total,XG,IDA,2011,,2024-02-21,1248.549361,,,4.014777918,1.598973406,,1446532038,,4.19501E+11,,5.04546E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2024-02-21,1119.202366,,,4.899989863,2.507769894,,1379938069,,3.78997E+11,,4.51507E+11,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2010,,2024-02-21,1350.63447,,,8.497584702,7.013174581,49.2552065,1240613620,1.85633E+13,3.75354E+11,2.25522E+13,4.49974E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2024-02-21,1957.969813,,,6.795383423,5.568333518,40.74249695,1354195680,2.60201E+13,4.98259E+11,3.07827E+13,5.82018E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2024-02-21,1913.219733,,,-5.831053221,-6.72629208,37.80412536,1396387127,2.55684E+13,4.99729E+11,2.8675E+13,5.10245E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2024-02-21,2238.127142,,,9.050277909,8.184367717,45.6676832,1407563842,3.30583E+13,6.77769E+11,3.49333E+13,7.60903E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2024-02-21,2050.1638,,,3.871436939,2.811873101,39.90540353,1383112050,2.81389E+13,5.29245E+11,3.32176E+13,6.02315E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2024-02-21,468.8444283,,,3.803975321,1.975907984,29.50866294,1098313039,6.35117E+12,73452725999,6.59412E+12,78498577659,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2024-02-21,1096.636136,,,7.861888832,6.371709388,46.27286964,1223640160,1.5537E+13,2.73752E+11,1.94732E+13,3.47178E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2024-02-21,1438.057005,,,6.386106401,5.014611865,53.84413194,1291132063,2.46827E+13,4.7218E+11,2.64456E+13,5.27555E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2024-02-21,1434.017987,,,5.456388753,4.060823569,55.79372172,1274487215,2.28984E+13,4.484E+11,2.87908E+13,5.71307E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2024-02-21,2410.888021,,,7.239693281,6.512540292,49.2297021,1417173173,3.75452E+13,7.78547E+11,4.09137E+13,9.03458E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2024-02-21,1714.279537,,,8.256305499,6.980989699,40.08248571,1338636340,2.48842E+13,4.39643E+11,2.62159E+13,4.80169E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2024-02-21,1974.377731,,,6.453851341,5.302408674,43.61696933,1369003306,2.91248E+13,5.38635E+11,3.34986E+13,6.40301E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2024-02-21,710.5093448,,,7.923430621,6.206011032,42.00166962,1154638713,1.116E+13,1.60838E+11,1.21376E+13,1.83736E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2024-02-21,993.5034053,,,3.08669806,1.630780589,53.36822044,1206734806,1.63262E+13,2.88902E+11,1.98555E+13,3.50927E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2024-02-21,449.9111249,,,4.823966266,2.945319361,25.99325475,1078970907,5.24521E+12,60963525504,5.88777E+12,65218394082,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2024-02-21,802.013742,,,8.060732572,6.426044714,45.7244805,1172373788,1.34359E+13,1.99974E+11,1.47478E+13,2.29955E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2024-02-21,1449.603301,,,5.241315002,3.81807313,55.62388001,1257621191,2.143931e+13,4.47384E+11,2.715554e+13,5.66668E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2024-02-21,624.1050944,,,7.922936613,6.132606167,37.50381406,1136264583,8.85116E+12,1.26648E+11,9.17642E+12,1.3931E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2024-02-21,1590.174331,,,7.99625379,6.721067635,41.92291387,1322866505,2.37028E+13,4.16788E+11,2.51154E+13,4.65098E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2024-02-21,1559.863779,,,7.410227601,6.086180223,48.92218575,1307246509,2.51214E+13,4.68346E+11,2.6676E+13,5.29239E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2024-02-21,1022.732467,,,7.660815066,6.09362578,45.68626868,1189691809,1.42242E+13,2.53078E+11,1.62154E+13,3.02804E+11,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2024-02-21,442.0347789,,,3.840991157,1.965952437,26.90092291,1059633675,5.02851E+12,60878396866,5.71938E+12,65124164122,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2024-02-21,543.8437989,,,7.860381476,6.016520564,30.59243613,1117415123,6.95975E+12,90838365704,7.50964E+12,95071650073,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2024-02-21,3094.443079,,,6.22385418,4.902728579,46.70127388,244016173,1667917825500000,1.83481E+11,1537719772700000,1.69158E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2024-02-21,1572.79794,,,5.500951785,4.139035441,56.65712681,231797427,1347685282200000,1.13143E+11,1284682299200000,93411754076,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,,2024-02-21,1840.329927,,,6.345022228,4.959048418,54.82924998,234858289,1462817762500000,1.27226E+11,1401129221800000,1.09755E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,,2024-02-21,4151.227554,,,5.01928768,4.039135657,37.62777754,269582878,2275488258400000,2.08058E+11,2046244202200000,2.13035E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2004,,2024-02-21,1136.755211,,,5.030873945,3.702070327,59.76129484,225938595,1056442302500000,82744351781,1004626052700000,70744690514,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2000,,2024-02-21,770.8653516,,,4.920067748,3.412714204,71.43687592,214072421,8.83948E+14,67621169166,7.82932E+14,50264686470,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2002,,2024-02-21,888.9013897,,,4.499475389,3.073967172,59.07946177,220115092,8.78823E+14,63956798805,7.80997E+14,51638437161,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2003,,2024-02-21,1052.413199,,,4.780369124,3.387699837,53.61649375,223080121,9.30554E+14,71553141045,7.9321E+14,54323622341,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,,2024-02-21,2144.389544,,,6.013703599,4.642173598,58.56139963,237936543,1.602274919e+15,1.5209E+11,1541278114600000,1.46707E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2005,,2024-02-21,1249.397694,,,5.692571303,4.368418667,63.98793587,228805144,1231825608300000,97387627566,1183137537800000,85533801154,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2018,,2024-02-21,3902.661676,,,5.17429154,4.162984291,43.07430895,267066843,2286394893100000,2.18906E+11,2203269940300000,2.30046E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,,2024-02-21,3839.785075,,,5.069785901,4.017625608,39.35549707,264498852,2146564516800000,2.04924E+11,1964819168800000,1.94777E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2024-02-21,3322.581679,,,4.8763223,3.717745469,41.93764024,259091970,2004466985100000,1.82158E+11,1.862938951e+15,1.78864E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2022,,2024-02-21,4787.999308,,,5.308595005,4.640376802,45.3933054,275501339,2858316402200000,3.2308E+11,2415760069900000,2.75703E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2020,,2024-02-21,3895.618152,,,-2.065511829,-2.885094093,32.9721754,271857970,2083941848300000,1.83547E+11,1.68600379e+15,1.65647E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,,2024-02-21,2239.095265,,,4.628871183,3.306903941,45.51212137,240981299,1447012267400000,1.30358E+11,1.310433887e+15,1.15217E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2024-02-21,3602.885517,,,5.557263689,4.284778457,48.63737268,253275918,2.026113681e+15,2.18308E+11,1.945867324e+15,2.25519E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2021,,2024-02-21,4334.215983,,,3.703055357,2.985108627,40.19775125,273753191,2458032272300000,2.54009E+11,2105237660200000,2.2294E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2001,,2024-02-21,739.0039465,,,3.643466448,2.192246975,69.79320753,217112437,8.89649E+14,62625875834,8.15658E+14,49355195402,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,,2024-02-21,3558.818852,,,5.033069183,3.926698091,37.4213418,261850182,1971182638200000,1.77886E+11,1818133162500000,1.70835E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2024-02-21,3668.212083,,,6.030050653,4.70670292,49.5828983,250222695,1945063702900000,2.25744E+11,1.910299521e+15,2.29362E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2024-02-21,3476.624854,,,5.006668426,3.796140768,48.08017559,256229761,2.047887101e+15,2.1082E+11,1987113919400000,2.17485E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2024-02-21,3613.800888,,,6.169784208,4.844905701,50.18001318,247099697,1914267941400000,2.35095E+11,1768821873800000,2.12997E+11,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Indragiri Hilir, Kab.",,,2000,,2022-08-11,,3274494.7,3274494.7,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2001,,2022-08-11,,3505841.2,3505841.2,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2002,,2022-08-11,,3789067.6,3789067.6,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2003,,2022-08-11,,4035890.5,4035890.5,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2004,,2022-08-11,,4348272.9,4348272.9,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2005,,2022-08-11,,4654045.2,4654045.2,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2006,,2022-08-11,,5023420.9,5023420.9,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2007,,2022-08-11,,5416154.3,5416154.3,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2008,,2022-08-11,,5846659.1,5846659.1,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2009,,2022-08-11,,6263850,6263850,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2010,,2022-08-11,,6721930,6721930,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2011,,2022-08-11,,7218170,7218170,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2012,,2022-08-11,,7757360,7757360,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2013,,2022-08-11,,8302940,8302940,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hilir, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2000,,2022-08-11,,1985669.7,2195918.9,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2001,,2022-08-11,,2140683.7,2340988,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2002,,2022-08-11,,2292587.2,2490723,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2003,,2022-08-11,,2459709.3,2655264.1,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2004,,2022-08-11,,2639431.6,2828937.2,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2005,,2022-08-11,,2838555.9,3030169.6,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2006,,2022-08-11,,3048922,3245331.3,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2007,,2022-08-11,,3273426,3469108.2,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2008,,2022-08-11,,3519854.2,3722816.2,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2009,,2022-08-11,,3765970,3992650,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2010,,2022-08-11,,4029900,4219930,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2011,,2022-08-11,,4534020,4320330,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2012,,2022-08-11,,4867740,4636740,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2013,,2022-08-11,,5198400,4950870,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Indragiri Hulu, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2000,,2022-08-11,,4729173.5,12943577,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2001,,2022-08-11,,4916992.2,12913620,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2002,,2022-08-11,,5131021.6,13812337,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2003,,2022-08-11,,5374451.4,12775269,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2004,,2022-08-11,,5597845.2,13369131,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2005,,2022-08-11,,5835640.4,12323269,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2006,,2022-08-11,,6132973,12621074,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2007,,2022-08-11,,6477712.8,12956044,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2008,,2022-08-11,,6584973.3,13545866,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2009,,2022-08-11,,7163550,13799700,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2010,,2022-08-11,,7626990,14356360,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2011,,2022-08-11,,15058620,8121240,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2012,,2022-08-11,,15815460,8651010,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2013,,2022-08-11,,16342200,9228380,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Indramayu, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2000,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2001,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2002,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2003,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2004,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2005,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2006,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2007,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2008,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2009,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2010,,2022-08-11,,84730,84730,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2011,,2022-08-11,,104820,104820,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2012,,2022-08-11,,116540,116540,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2013,,2022-08-11,,125380,125380,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Intan Jaya, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IR,IRN,2015,,2024-02-21,4990.936795,,,-1.424884939,-3.629417164,39.42258866,81790841,2392950387254200,76420864791,2615477136486880,84507234685,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2024-02-21,3736.177793,,,4.999795269,3.389399166,53.16735871,71275760,2455571110200000,79540915796,4995062425300000,62043181819,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2024-02-21,2751.793042,,,4.336665983,2.66427558,51.31385733,69061674,2314818659300000,48018138115,4869316328200000,49500478448,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2024-02-21,5497.243233,,,8.815086643,6.835675353,40.38784692,83306231,3.0491674e+15,96911018309,2.770273365e+15,88046990400,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2024-02-21,6458.573956,,,5.797938296,4.32247152,43.77064374,75373855,2545032527300000,1.18779E+11,5627812503800000,94299456996,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2024-02-21,3226.613971,,,3.189804081,1.541710037,54.44049526,70182594,2362059582800000,68684788609,4796749990700000,54596877012,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2024-02-21,4838.003556,,,8.155773518,6.594952906,49.88730692,72319418,2451094634800000,1.00918E+11,5286109416300000,73628015383,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2024-02-21,1672.022876,,,5.845527476,4.118203285,41.25724746,65544383,2062188048500000,23526115004,2676360889300000,21688407084,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2024-02-21,1910.477134,,,8.078829279,7.031760152,48.17268655,67327117,2001746988400000,31402849783,3730647487700000,30560192008,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2024-02-21,6280.681867,,,-1.521979205,-2.945922311,47.08671792,78458928,1951160735065640,1.24095E+11,3291910033963140,1.07937E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2024-02-21,5757.543333,,,4.984775067,3.011764287,45.35142014,79961672,2174019713698970,1.05108E+11,3339332679115140,1.03682E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2024-02-21,1902.947639,,,2.392172712,0.656119718,40.53556648,66674851,1938359369600000,24491811634,3164990090200000,26939208541,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2024-02-21,8201.581678,,,2.64571792,1.342708537,41.21941479,76342971,2531429573240750,1.56116E+11,5104315381105530,1.01973E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2024-02-21,3850.751253,,,-1.838007571,-3.113491709,58.56508972,85617562,3052539502457880,1.02588E+11,2153766276310580,90496181628,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2024-02-21,8329.002067,,,-3.747171399,-4.968909478,44.08934668,77324451,2000040764628620,1.44749E+11,4029087362580160,1.39202E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2024-02-21,5758.590728,,,2.758505246,1.300705004,44.74487077,84505076,3064568199256740,1.10639E+11,2958745600822040,1.07103E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2020,,2024-02-21,2746.419483,,,3.330288459,2.470892267,43.81016469,87290193,2112807503932950,46567680996,1035324364575010,58460830560,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2021,,2024-02-21,4084.200305,,,4.719777732,3.965568691,44.37383405,87923432,2222191325841350,82014975831,1284783460317590,77330090106,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2024-02-21,2259.51632,,,8.639298396,7.635981934,50.67910577,67954699,2288415893800000,37814191933,4430878594800000,40000915039,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2022,,2024-02-21,4669.57138,,,3.776631402,3.041658503,51.59750681,88550570,2403464624574580,1.10882E+11,1380962119920970,1.0247E+11,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2024-02-21,3276.753265,,,-3.070587985,-4.130578795,50.75433435,86564202,2423752385537730,66611879492,1472941686943320,77352552129,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2024-02-21,5623.911681,,,0.250856553,-1.115078982,48.22940277,73318394,2376909626200000,1.09587E+11,5591371928900000,89280163310,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2024-02-21,5602.556282,,,1.007385463,-0.357484605,43.69958022,74322685,2367561801600000,94569965269,5498933021900000,87393787042,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2000,,2024-02-21,1963.722839,,,16.92166569,13.08522292,125.3365956,24628858,,36613563338,,24004542302,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2024-02-21,3099.59197,,,1.885572143,2.755518604,74.09285311,28660887,5.1158E+13,40776065461,3.1422753e+13,25045843348,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
