"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Israel","Israel","ISR","Asia","Western Asia","",2006,73.036,66.763,76.239,5.582667959,4.134076619,2.063526361,1.313485114,30605.1559987527,7053700
"Israel","Israel","ISR","Asia","Western Asia","",2007,84.435,73.036,90.397,6.033213571,5.582667959,0.455170954,2.063526361,31880.3450537383,7180100
"Israel","Israel","ISR","Asia","Western Asia","",2008,94.945,84.435,103.973,3.251163361,6.033213571,4.552160169,0.455170954,32337.1977109655,7308800
"Israel","Israel","ISR","Asia","Western Asia","",2009,74.824,94.945,75.611,0.883120394,3.251163361,3.35617819,4.552160169,31852.2671973223,7485600
"Israel","Israel","ISR","Asia","Western Asia","",2010,91.183,74.824,94.585,5.668515118,0.883120394,2.691370063,3.35617819,33048.5545890362,7623600
"Israel","Israel","ISR","Asia","Western Asia","",2011,105.595,91.183,117.21,5.561139076,5.668515118,3.484949198,2.691370063,34247.623280715,7765800
"Israel","Israel","ISR","Asia","Western Asia","",2012,98.638,105.595,116.442,2.587653844,5.561139076,1.679207194,3.484949198,34491.1601071181,7910500
"Israel","Israel","ISR","Asia","Western Asia","",2013,103.971,98.638,114.56,4.415501587,2.587653844,1.570255392,1.679207194,35348.3068537152,8059500
"Israel","Israel","ISR","Asia","Western Asia","",2014,106.936,103.971,115.168,3.919126893,4.415501587,0.479786761,1.570255392,36035.2577522884,8215700
"Israel","Israel","ISR","Asia","Western Asia","",2015,100,106.936,100,2.485826289,3.919126893,-0.601291007,0.479786761,36206.5222171621,8380100
"Israel","Israel","ISR","Asia","Western Asia","",2016,94.549,100,106.037,4.521680309,2.485826289,-0.551552353,-0.601291007,37109.0218162488,8546000
"Israel","Israel","ISR","Asia","Western Asia","",2017,95.452,94.549,111.378,4.276595951,4.521680309,0.259414975,-0.551552353,37953.0404593554,8713300
"Israel","Israel","ISR","Asia","Western Asia","",2018,96.703,95.452,123.415,4.070321887,4.276595951,0.79407566,0.259414975,38744.1604404811,8882800
"Israel","Israel","ISR","Asia","Western Asia","",2019,91.326,96.703,123.404,4.156137989,4.070321887,0.849783128,0.79407566,39591.3687578516,9054000
"Israel","Israel","ISR","Asia","Western Asia","",2020,78.286,91.326,111.592,-1.857289278,4.156137989,-0.614412358,0.849783128,38176.7543372587,9215100
"Israel","Israel","ISR","Asia","Western Asia","",2021,93.905,78.286,148.48,8.611990348,-1.857289278,1.510200477,-0.614412358,40772.9704864616,9371400
"Israel","Israel","ISR","Asia","Western Asia","",2022,114.863,93.905,172.832,6.832886636,8.611990348,4.393596659,1.510200477,42710.7782216294,9557500
"Italy","Israel","ITA","Europe","Southern Europe","",2000,52.631,114.863,58.103,3.786955143,6.832886636,2.537685321,4.393596659,32350.9043668747,56942108
"Italy","Italy","ITA","Europe","Southern Europe","",2001,53.5,52.631,57.486,1.951371556,3.786955143,2.785165427,2.537685321,32963.6706090266,56974100
"Italy","Italy","ITA","Europe","Southern Europe","",2002,55.674,53.5,60.113,0.253942999,1.951371556,2.465323192,2.785165427,32998.2031900081,57059007
"Italy","Italy","ITA","Europe","Southern Europe","",2003,65.501,55.674,72.403,0.138626891,0.253942999,2.672555528,2.465323192,32897.3907788976,57313203
"Italy","Italy","ITA","Europe","Southern Europe","",2004,77.416,65.501,86.465,1.423594158,0.138626891,2.206736614,2.672555528,33150.4762169416,57685327
"Italy","Italy","ITA","Europe","Southern Europe","",2005,81.651,77.416,93.641,0.817848974,1.423594158,1.985292985,2.206736614,33257.7698032684,57969484
"Italy","Italy","ITA","Europe","Southern Europe","",2006,91.222,81.651,107.699,1.790639681,0.817848974,2.09084391,1.985292985,33751.7000191328,58143979
"Italy","Italy","ITA","Europe","Southern Europe","",2007,109.386,91.222,124.517,1.48707298,1.790639681,1.829741122,2.09084391,34081.0903298709,58438310
"Italy","Italy","ITA","Europe","Southern Europe","",2008,118.766,109.386,136.747,-0.962012841,1.48707298,3.347832584,1.829741122,33530.3601449597,58826731
"Italy","Italy","ITA","Europe","Southern Europe","",2009,89.041,118.766,101.019,-5.280937208,-0.962012841,0.774768131,3.347832584,31615.2708145085,59095365
"Italy","Italy","ITA","Europe","Southern Europe","",2010,97.88,89.041,118.527,1.713295839,-5.280937208,1.525516021,0.774768131,32058.1739940798,59277417
"Italy","Italy","ITA","Europe","Southern Europe","",2011,114.501,97.88,135.985,0.707333347,1.713295839,2.780632729,1.525516021,32229.4567910904,59379449
"Italy","Italy","ITA","Europe","Southern Europe","",2012,109.697,114.501,118.904,-2.980905768,0.707333347,3.041363332,2.780632729,31184.5584255896,59539717
"Italy","Italy","ITA","Europe","Southern Europe","",2013,113.409,109.697,116.677,-1.841065451,-2.980905768,1.219993423,3.041363332,30257.6274259351,60233948
"Italy","Italy","ITA","Europe","Southern Europe","",2014,115.932,113.409,115.447,-0.004547542,-1.841065451,0.24104743,1.219993423,29979.9187217358,60789140
"Italy","Italy","ITA","Europe","Southern Europe","",2015,100,115.932,100,0.778304351,-0.004547542,0.0387904,0.24104743,30242.3861352184,60730582
"Italy","Italy","ITA","Europe","Southern Europe","",2016,101.039,100,98.995,1.293462732,0.778304351,-0.094016657,0.0387904,30685.645898943,60627498
"Italy","Italy","ITA","Europe","Southern Europe","",2017,111.035,101.039,110.271,1.667859041,1.293462732,1.226533166,-0.094016657,31244.2270989224,60536709
"Italy","Italy","ITA","Europe","Southern Europe","",2018,120.249,111.035,122.467,0.925810941,1.667859041,1.137487636,1.226533166,31593.4802621599,60421760
"Italy","Italy","ITA","Europe","Southern Europe","",2019,117.665,120.249,115.596,0.483198317,0.925810941,0.611246944,1.137487636,32114.2998563994,59729081
"Italy","Italy","ITA","Europe","Southern Europe","",2020,109.366,117.665,103.881,-8.974192121,0.483198317,-0.137707574,0.611246944,29375.037340835,59438851
"Italy","Italy","ITA","Europe","Southern Europe","",2021,134.715,109.366,138.086,8.313760318,-8.974192121,1.873783258,-0.137707574,31981.6807078419,59133173
"Italy","Italy","ITA","Europe","Southern Europe","",2022,143.775,134.715,167.735,3.724549463,8.313760318,8.201289912,1.873783258,33281.3366682385,58940425
"Jamaica","Italy","JAM","Americas","Latin America and the Caribbean","Caribbean",2000,102.557,143.775,66.121,0.878703548,3.724549463,8.171083561,8.201289912,4920.07021766543,2612205
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2001,96.627,102.557,67.294,1.344929564,0.878703548,6.801909308,8.171083561,4961.17189197203,2625405
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2002,88.232,96.627,70.759,1.997290944,1.344929564,7.076350093,6.801909308,5035.63519674943,2638244
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2003,93.422,88.232,72.874,3.666317593,1.997290944,10.08695652,7.076350093,5195.08599045236,2651027
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2004,111.042,93.422,78.91,1.3237251,3.666317593,13.55450237,10.08695652,5238.17382840028,2664024
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2005,121.299,111.042,94.921,0.893797936,1.3237251,15.05286589,13.55450237,5259.64418338374,2676863
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2006,154.302,121.299,113.166,2.89912535,0.893797936,8.561064087,15.05286589,5386.37776630571,2689660
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2007,178.523,154.302,138.052,1.431954037,2.89912535,9.244820673,8.561064087,5440.12486184377,2701221
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2008,193.16,178.523,169.544,-0.811736703,1.431954037,22.0228385,9.244820673,5375.76164442724,2711373
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2009,104.234,193.16,101.427,-4.345301858,-0.811736703,9.592245989,22.0228385,5121.33849219331,2722401
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2010,105.15,104.234,104.65,-1.457147209,-4.345301858,12.610552,9.592245989,5025.49352919098,2733896
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2011,128.535,105.15,128.968,1.730376267,-1.457147209,7.555856466,12.610552,5089.60523176389,2746169
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2012,135.578,128.535,126.798,-0.61363604,1.730376267,6.873977087,7.555856466,5033.35863037164,2759817
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2013,124.278,135.578,124.497,0.517686013,-0.61363604,9.341500766,6.873977087,5035.12863956654,2773129
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2014,115.001,124.278,116.96,0.689822357,0.517686013,8.274078862,9.341500766,5049.0804298525,2784543
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2015,100,115.001,100,0.921487125,0.689822357,3.691542289,8.274078862,5077.5509836244,2794445
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2016,95.185,100,95.475,1.375223064,0.921487125,2.351021975,3.691542289,5132.22683598741,2802695
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2017,103.733,95.185,116.524,0.997123062,1.375223064,4.37839865,2.351021975,5172.91606835479,2808376
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2018,155.296,103.733,123.583,1.889923681,0.997123062,3.736638822,4.37839865,5264.19646715848,2811835
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2019,130.776,155.296,127.961,0.892291654,1.889923681,3.905100009,3.736638822,5307.51035946818,2813773
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2020,99.051,130.776,95.443,-9.920322449,0.892291654,5.226777793,3.905100009,4769.69360785552,2820436
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2021,117.276,99.051,119.584,4.601424504,-9.920322449,5.862782428,5.226777793,4976.3597238858,2827695
"Jamaica","Jamaica","JAM","Americas","Latin America and the Caribbean","Caribbean",2022,150.597,117.276,154.84,5.221519847,4.601424504,10.34956884,5.862782428,5236.79025920025,2827377
"Japan","Jamaica","JPN","Asia","Eastern Asia","",2000,76.689,150.597,58.556,2.764647551,5.221519847,-0.676578684,10.34956884,31430.6311303282,126843000
"Japan","Japan","JPN","Asia","Eastern Asia","",2001,64.567,76.689,53.862,0.386103426,2.764647551,-0.740055504,-0.676578684,31476.052066579,127149000
"Japan","Japan","JPN","Asia","Eastern Asia","",2002,66.685,64.567,52.027,0.041962499,0.386103426,-0.923494027,-0.740055504,31416.1241772435,127445000
"Japan","Japan","JPN","Asia","Eastern Asia","",2003,75.5,66.685,59.083,1.535125499,0.041962499,-0.256541816,-0.923494027,31830.2175849262,127718000
"Japan","Japan","JPN","Asia","Eastern Asia","",2004,90.519,75.5,70.133,2.186115694,1.535125499,-0.008573388,-0.256541816,32515.1158024317,127761000
"Japan","Japan","JPN","Asia","Eastern Asia","",2005,95.203,90.519,79.595,1.803900872,2.186115694,-0.282946069,-0.008573388,33098.5474664872,127773000
"Japan","Japan","JPN","Asia","Eastern Asia","",2006,103.489,95.203,89.346,1.372350128,1.803900872,0.249355116,-0.282946069,33531.5185630775,127854000
"Japan","Japan","JPN","Asia","Eastern Asia","",2007,114.307,103.489,96.008,1.483969412,1.372350128,0.060039454,0.249355116,33990.0360341685,128001000
"Japan","Japan","JPN","Asia","Eastern Asia","",2008,125.042,114.307,117.654,-1.224289001,1.483969412,1.380078862,0.060039454,33557.6454041531,128063000
"Japan","Japan","JPN","Asia","Eastern Asia","",2009,92.927,125.042,85.167,-5.693236359,-1.224289001,-1.35283673,1.380078862,31651.0837739853,128047000
"Japan","Japan","JPN","Asia","Eastern Asia","",2010,123.179,92.927,107.089,4.097917919,-5.693236359,-0.728243208,-1.35283673,32942.2020783725,128070000
"Japan","Japan","JPN","Asia","Eastern Asia","",2011,131.726,123.179,131.979,0.023809524,4.097917919,-0.272455616,-0.728243208,33011.13423011,127833000
"Japan","Japan","JPN","Asia","Eastern Asia","",2012,127.787,131.726,136.68,1.374750999,0.023809524,-0.04406451,-0.272455616,33518.444936892,127629000
"Japan","Japan","JPN","Asia","Eastern Asia","",2013,114.43,127.787,128.552,2.005100177,1.374750999,0.335037912,-0.04406451,34239.8862473683,127445000
"Japan","Japan","JPN","Asia","Eastern Asia","",2014,110.446,114.43,125.318,0.296205514,2.005100177,2.759226714,0.335037912,34386.905855287,127276000
"Japan","Japan","JPN","Asia","Eastern Asia","",2015,100,110.446,100,1.560626697,0.296205514,0.795279631,2.759226714,34960.6393843385,127141000
"Japan","Japan","JPN","Asia","Eastern Asia","",2016,103.221,100,93.768,0.753826746,1.560626697,-0.127258844,0.795279631,35242.1993771881,127076000
"Japan","Japan","JPN","Asia","Eastern Asia","",2017,111.747,103.221,103.7,1.675331752,0.753826746,0.484199796,-0.127258844,35861.9728545838,126972000
"Japan","Japan","JPN","Asia","Eastern Asia","",2018,118.118,111.747,115.486,0.643391023,1.675331752,0.989094598,0.484199796,36138.5290824719,126811000
"Japan","Japan","JPN","Asia","Eastern Asia","",2019,112.904,118.118,111.239,-0.402169201,0.643391023,0.468776159,0.989094598,36043.7844013365,126633000
"Japan","Japan","JPN","Asia","Eastern Asia","",2020,102.624,112.904,98.047,-4.147118899,-0.402169201,-0.024995834,0.468776159,34650.7967802766,126261000
"Japan","Japan","JPN","Asia","Eastern Asia","",2021,120.98,102.624,118.648,2.559320239,-4.147118899,-0.233352779,-0.024995834,35701.4542716142,125681593
"Japan","Japan","JPN","Asia","Eastern Asia","",2022,119.522,120.98,138.438,0.954736938,2.559320239,2.497702782,-0.233352779,36202.639274898,125124989
"Jordan","Japan","JOR","Asia","Western Asia","",2000,24.244,119.522,22.452,4.245711921,0.954736938,0.666880926,2.497702782,3635.29215802348,5056174
"Jordan","Jordan","JOR","Asia","Western Asia","",2001,29.274,24.244,23.79,5.269957575,4.245711921,1.772204374,0.666880926,3747.46493752767,5163310
"Jordan","Jordan","JOR","Asia","Western Asia","",2002,35.363,29.274,24.791,5.783807927,5.269957575,1.83299389,1.772204374,3879.88374913327,5275532
"Jordan","Jordan","JOR","Asia","Western Asia","",2003,39.346,35.363,28.049,4.161667555,5.783807927,1.63,1.83299389,3951.04104562456,5396117
"Jordan","Jordan","JOR","Asia","Western Asia","",2004,49.572,39.346,39.949,8.567214242,4.161667555,3.361868215,1.63,4183.8510536142,5532423
"Jordan","Jordan","JOR","Asia","Western Asia","",2005,54.919,49.572,51.271,8.146594811,8.567214242,3.493685346,3.361868215,4408.27026105826,5678534
"Jordan","Jordan","JOR","Asia","Western Asia","",2006,66.441,54.919,56.402,8.092975278,8.146594811,6.251724667,3.493685346,4453.65382867002,6075548
"Jordan","Jordan","JOR","Asia","Western Asia","",2007,73.093,66.441,66.82,8.176169952,8.092975278,4.74390639,6.251724667,4521.65317061125,6473457
"Jordan","Jordan","JOR","Asia","Western Asia","",2008,101.335,73.093,83.005,7.220386373,8.176169952,13.971231,4.74390639,4731.61282886421,6632873
"Jordan","Jordan","JOR","Asia","Western Asia","",2009,81.388,101.335,69.53,5.023710073,7.220386373,-0.739069743,13.971231,4861.12699202489,6780493
"Jordan","Jordan","JOR","Asia","Western Asia","",2010,89.728,81.388,76.013,2.314834221,5.023710073,4.845518759,-0.739069743,4865.46977307058,6931258
"Jordan","Jordan","JOR","Asia","Western Asia","",2011,102.215,89.728,92.454,2.737179886,2.314834221,4.162441629,4.845518759,4872.99655954255,7109980
"Jordan","Jordan","JOR","Asia","Western Asia","",2012,100.684,102.215,101.352,2.429358001,2.737179886,4.515229567,4.162441629,4920.86517893078,7211863
"Jordan","Jordan","JOR","Asia","Western Asia","",2013,101.111,100.684,105.246,2.609947375,2.429358001,4.824623143,4.515229567,4732.38722080538,7694814
"Jordan","Jordan","JOR","Asia","Western Asia","",2014,107.045,101.111,111.99,3.384078099,2.609947375,2.89947905,4.824623143,4348.23665884969,8658026
"Jordan","Jordan","JOR","Asia","Western Asia","",2015,100,107.045,100,2.496528793,3.384078099,-0.87685136,2.89947905,4064.25301043642,9494246
"Jordan","Jordan","JOR","Asia","Western Asia","",2016,96.37,100,94.381,1.994180849,2.496528793,-0.778430463,-0.87685136,3949.61078519413,9964656
"Jordan","Jordan","JOR","Asia","Western Asia","",2017,95.896,96.37,100.114,2.473598154,1.994180849,3.323894476,-0.778430463,3947.97166966641,10215381
"Jordan","Jordan","JOR","Asia","Western Asia","",2018,98.944,95.896,99.194,1.919072636,2.473598154,4.462311085,3.323894476,3929.68718472936,10459865
"Jordan","Jordan","JOR","Asia","Western Asia","",2019,106.183,98.944,93.629,1.751239059,1.919072636,0.761514047,4.462311085,3909.25001726642,10698683
"Jordan","Jordan","JOR","Asia","Western Asia","",2020,101.409,106.183,84.166,-1.102751883,1.751239059,0.333294351,0.761514047,3784.76252307437,10928721
"Jordan","Jordan","JOR","Asia","Western Asia","",2021,119.464,101.409,105.214,3.65564191,-1.102751883,1.346093772,0.333294351,3845.8569750687,11148278
"Jordan","Jordan","JOR","Asia","Western Asia","",2022,158.05,119.464,133.285,2.428073345,3.65564191,4.229155689,1.346093772,3891.21222731747,11285869
"Kazakhstan","Jordan","KAZ","Asia","Central Asia","",2000,19.175,158.05,16.488,9.800000002,2.428073345,13.18089059,4.229155689,4446.45187083495,14883626
"Kazakhstan","Kazakhstan","KAZ","Asia","Central Asia","",2001,18.799,19.175,21.088,13.5,9.800000002,8.354137772,13.18089059,5055.3131136336,14858335
