"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"2681","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2006,74.605,34.126,31.511,18.33319876,8.566287249,6.241033281,12.12564872
"2682","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2007,79.379,74.605,38.667,-1.969422752,18.33319876,7.254108413,6.241033281
"2683","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2008,97.591,79.379,52.416,-0.331079195,-1.969422752,7.346635412,7.254108413
"2684","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2009,74.471,97.591,40.444,0.097875872,-0.331079195,2.220920324,7.346635412
"2685","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2010,113.199,74.471,52.257,2.620229521,0.097875872,6.283540874,2.220920324
"2686","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2011,150.077,113.199,66.626,4.172783283,2.620229521,5.686319596,6.283540874
"2687","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2012,144.179,150.077,84.489,4.470013182,4.172783283,4.902427272,5.686319596
"2688","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2013,134.437,144.179,107.427,4.150813186,4.470013182,4.129101738,4.902427272
"2689","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2014,116.819,134.437,98.335,4.274823271,4.150813186,3.534368561,4.129101738
"2690","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2015,100,116.819,100,5.376339237,4.274823271,3.254726881,3.534368561
"2691","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2016,88.592,100,58.698,1.260909217,5.376339237,1.471710456,3.254726881
"2692","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2017,108.61,88.592,95.112,6.270545679,1.260909217,2.254276519,1.471710456
"2693","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2018,112.018,108.61,85.952,4.772173673,6.270545679,3.067359961,2.254276519
"2694","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2019,123.734,112.018,95.042,3.14100487,4.772173673,2.300092621,3.067359961
"2695","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2020,154.434,123.734,74.1,-0.360657379,3.14100487,2.385694885,2.300092621
"2696","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2021,178.356,154.434,104.24,0.7427155,-0.360657379,3.565164847,2.385694885
"2697","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2022,174.929,178.356,124.709,6.376095487,0.7427155,9.525266286,3.565164847
"2698","Mauritius","Mauritania","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2000,58.494,174.929,43.693,8.202791749,6.376095487,4.199288256,9.525266286
"2699","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2001,61.155,58.494,41.471,3.347540727,8.202791749,5.389344262,4.199288256
"2700","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2002,67.677,61.155,45.073,1.614918659,3.347540727,6.419333722,5.389344262
"2701","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2003,71.308,67.677,49.337,5.925445489,1.614918659,3.921053576,6.419333722
"2702","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2004,74.878,71.308,57.845,4.330019855,5.925445489,4.710370601,3.921053576
"2703","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2005,80.52,74.878,65.904,1.77754302,4.330019855,4.93717005,4.710370601
"2704","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2006,87.49,80.52,75.71,4.865544608,1.77754302,8.913501057,4.93717005
"2705","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2007,84.074,87.49,81.282,5.72701616,4.865544608,8.827292724,8.913501057
"2706","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2008,89.56,84.074,97.102,5.386962542,5.72701616,9.732283171,8.827292724
"2707","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2009,72.827,89.56,77.923,3.315076998,5.386962542,2.516091281,9.732283171
"2708","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2010,84.96,72.827,91.553,4.377203223,3.315076998,2.932363014,2.516091281
"2709","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2011,96.362,84.96,107.484,4.077538066,4.377203223,6.522492549,2.932363014
"2710","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2012,99.523,96.362,111.774,3.496118365,4.077538066,3.852160333,6.522492549
"2711","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2013,107.774,99.523,112.668,3.3604061,3.496118365,3.543295739,3.852160333
"2712","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2014,116.231,107.774,117.118,3.82696982,3.3604061,3.21769192,3.543295739
"2713","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,116.231,100,3.690556904,3.82696982,1.286549708,3.21769192
"2714","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2016,88.638,100,97.169,3.862468263,3.690556904,0.977675135,1.286549708
"2715","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2017,87.972,88.638,109.682,3.937983806,3.862468263,3.666997027,0.977675135
"2716","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2018,88.876,87.972,118.179,4.006740572,3.937983806,3.216053831,3.666997027
"2717","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2019,83.51,88.876,116.824,2.891284993,4.006740572,0.40565519,3.216053831
"2718","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2020,67.206,83.51,88.097,-14.54653815,2.891284993,2.580800772,0.40565519
"2719","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2021,73.694,67.206,107.161,3.403798672,-14.54653815,4.028528882,2.580800772
"2720","Mauritius","Mauritius","MUS","Africa","Sub-Saharan Africa","Eastern Africa",2022,89.698,73.694,137.973,8.880584908,3.403798672,10.77375122,4.028528882
"2721","Mexico","Mauritius","MEX","Americas","Latin America and the Caribbean","Central America",2000,43.717,89.698,44.281,5.029283994,8.880584908,9.491561494,10.77375122
"2722","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2001,41.663,43.717,42.696,-0.450845253,5.029283994,6.367738062,9.491561494
"2723","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2002,42.224,41.663,42.708,-0.236588002,-0.450845253,5.030727332,6.367738062
"2724","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2003,43.462,42.224,43.189,1.185544861,-0.236588002,4.546900121,5.030727332
"2725","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2004,49.397,43.462,49.906,3.565441032,1.185544861,4.688408848,4.546900121
"2726","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2005,56.289,49.397,56.316,2.113247115,3.565441032,3.988057146,4.688408848
"2727","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2006,65.684,56.289,65.01,4.805013522,2.113247115,3.629467624,3.988057146
"2728","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2007,71.428,65.684,71.616,2.077863939,4.805013522,3.966849055,3.629467624
"2729","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2008,76.538,71.428,78.539,0.943331858,2.077863939,5.124982746,3.966849055
"2730","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2009,60.363,76.538,59.592,-6.295250553,0.943331858,5.297355842,5.124982746
"2731","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2010,78.388,60.363,76.54,4.971334562,-6.295250553,4.156727227,5.297355842
"2732","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2011,91.859,78.388,89.09,3.444045078,4.971334562,3.407378246,4.156727227
"2733","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2012,97.43,91.859,93.88,3.55321075,3.444045078,4.111509811,3.407378246
"2734","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2013,99.859,97.43,96.467,0.852101564,3.55321075,3.806390697,4.111509811
"2735","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2014,104.299,99.859,101.554,2.503763503,0.852101564,4.018616081,3.806390697
"2736","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2015,100,104.299,100,2.702323426,2.503763503,2.72064065,4.018616081
"2737","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2016,98.265,100,98.085,1.772493234,2.702323426,2.821707847,2.72064065
"2738","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2017,107.59,98.265,106.637,1.871728525,1.772493234,6.04145724,2.821707847
"2739","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2018,118.437,107.59,117.655,1.972082111,1.871728525,4.899350154,6.04145724
"2740","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2019,121.036,118.437,115.257,-0.278148781,1.972082111,3.635961421,4.899350154
"2741","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2020,109.623,121.036,97.038,-8.651586819,-0.278148781,3.396834156,3.635961421
"2742","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2021,130.013,109.623,128.911,5.837829523,-8.651586819,5.689208477,3.396834156
"2743","Mexico","Mexico","MEX","Americas","Latin America and the Caribbean","Central America",2022,151.936,130.013,154.54,3.898231461,5.837829523,7.896276192,5.689208477
"2744","Micronesia, Federated States of","Mexico","FSM","Oceania","Micronesia","",2000,54.587,151.936,66.585,4.833903786,3.898231461,2.158518106,7.896276192
"2745","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2001,66.952,54.587,70.997,2.167602441,4.833903786,0.502497351,2.158518106
"2746","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2002,67.89,66.952,65.045,0.546997672,2.167602441,-0.111442426,0.502497351
"2747","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2003,71.404,67.89,73.548,1.572115067,0.546997672,0.126643348,-0.111442426
"2748","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2004,44.207,71.404,82.761,-3.080153047,1.572115067,2.276696982,0.126643348
"2749","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2005,46.747,44.207,81.213,2.041867164,-3.080153047,4.257699782,2.276696982
"2750","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2006,44.473,46.747,85.295,-0.081055293,2.041867164,4.637370086,4.257699782
"2751","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2007,54.327,44.473,88.272,-1.836185294,-0.081055293,3.30634278,4.637370086
"2752","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2008,68.983,54.327,96.802,-2.408492587,-1.836185294,8.423725662,3.30634278
"2753","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2009,62.919,68.983,107.099,1.093099241,-2.408492587,6.393602577,8.423725662
"2754","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2010,75.942,62.919,104.713,2.259389956,1.093099241,3.313709631,6.393602577
"2755","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2011,184.003,75.942,117.304,3.188574755,2.259389956,5.082594039,3.313709631
"2756","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2012,131.755,184.003,120.774,-1.866819755,3.188574755,5.01850353,5.082594039
"2757","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2013,88.083,131.755,117.062,-3.679767791,-1.866819755,1.752327374,5.01850353
"2758","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2014,81.215,88.083,100.342,-2.305775745,-3.679767791,0.650284892,1.752327374
"2759","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2015,100,81.215,100,4.621884004,-2.305775745,-0.298115837,0.650284892
"2760","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2016,123.121,100,116.003,0.900180417,4.621884004,-1.037468064,-0.298115837
"2761","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2017,116.187,123.121,114.397,2.682185944,0.900180417,0.582253735,-1.037468064
"2762","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2018,118.181,116.187,123.478,0.2116536,2.682185944,1.498400236,0.582253735
"2763","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2019,123.816,118.181,120.996,1.174799228,0.2116536,1.923851708,1.498400236
"2764","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2020,131.396,123.816,128.48,-2.767734161,1.174799228,0.554594631,1.923851708
"2765","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2021,179.406,131.396,122.243,-2.024291498,-2.767734161,3.191284066,0.554594631
"2766","Micronesia, Federated States of","Micronesia, Federated States of","FSM","Oceania","Micronesia","",2022,174.352,179.406,137.836,-0.826446281,-2.024291498,5.408743755,3.191284066
"2767","Moldova, Republic of","Micronesia, Federated States of","MDA","Europe","Eastern Europe","",2000,23.998,174.352,19.489,2.107716082,-0.826446281,31.29930158,5.408743755
"2768","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2001,28.879,23.998,22.374,6.100000399,2.107716082,9.764662858,31.29930158
"2769","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2002,32.744,28.879,26.036,7.799999658,6.100000399,5.301243903,9.764662858
"2770","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2003,40.167,32.744,35.081,6.599999958,7.799999658,11.74607921,5.301243903
"2771","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2004,50.09,40.167,44.36,7.399999734,6.599999958,12.52427684,11.74607921
"2772","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2005,55.471,50.09,57.49,7.500000149,7.399999734,11.95918372,12.52427684
"2773","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2006,53.468,55.471,67.552,4.799999837,7.500000149,12.77775578,11.95918372
"2774","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2007,68.222,53.468,92.552,3.000000226,4.799999837,12.36716684,12.77775578
"2775","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2008,80.914,68.222,122.875,7.800000145,3.000000226,12.78304726,12.36716684
"2776","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2009,65.232,80.914,82.228,-6.000000264,7.800000145,-0.062718597,12.78304726
"2777","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2010,78.375,65.232,96.701,7.100000107,-6.000000264,7.483850864,-0.062718597
"2778","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2011,112.711,78.375,130.212,5.818166147,7.100000107,7.687251034,7.483850864
"2779","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2012,109.92,112.711,130.754,-0.589733955,5.818166147,4.546334274,7.687251034
"2780","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2013,123.465,109.92,137.765,9.043865607,-0.589733955,4.597878974,4.546334274
"2781","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2014,118.95,123.465,133.365,4.999625854,9.043865607,5.088785546,4.597878974
"2782","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2015,100,118.95,100,-0.338235622,4.999625854,9.676240331,5.088785546
"2783","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2016,103.956,100,100.838,4.646014363,-0.338235622,6.35930898,9.676240331
"2784","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2017,123.297,103.956,121.185,4.175612051,4.646014363,6.570229975,6.35930898
"2785","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2018,137.589,123.297,144.479,4.075595466,4.175612051,3.045053973,6.570229975
"2786","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2019,141.306,137.589,146.546,3.552314085,4.075595466,4.837783514,3.045053973
"2787","Moldova, Republic of","Moldova, Republic of","MDA","Europe","Eastern Europe","",2020,125.437,141.306,135.846,-8.27597832,3.552314085,3.765971222,4.837783514
