"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","110.643"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","117.044"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","112.879"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","34.435"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","159.703"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","168.461"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","59.371"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","45.456"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","33.373"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","36.545"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","164.815"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","68.339"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","36.648"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","159.467"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","84.031"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","92.049"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","105.422"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","86.878"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","153.7"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","152.782"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","121.891"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","38.469"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","88.24"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","81.49"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","152.167"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","157.518"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","109.914"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","70.942"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","121.058"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","58.565"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","82.594"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","112.091"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","320.092"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","100.292"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","203.287"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","243.516"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","231.534"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","121.578"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","229.245"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","180.784"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","174","COM","Comoros","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","115.082"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","178","COG","Congo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","106.341"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","178","COG","Congo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","95.698"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","178","COG","Congo","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","95.113"
