Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
2435,Libya,Libya,LBY,Africa,Northern Africa,,2013,403.95,535.692,164.344,-17.99796157,86.82674844,2.605818027,6.059803922,5985221.0,10666.7164203745
2436,Libya,Libya,LBY,Africa,Northern Africa,,2014,182.813,403.95,115.613,-23.04280583,-17.99796157,2.432941416,2.605818027,6097764.0,8057.30035884057
2437,Libya,Libya,LBY,Africa,Northern Africa,,2015,100.0,182.813,100.0,-0.842656252,-23.04280583,10.40229336,2.432941416,6192235.0,7867.5157311439
2438,Libya,Libya,LBY,Africa,Northern Africa,,2016,59.375,100.0,52.754,-1.490941117,-0.842656252,25.85387421,10.40229336,6282196.0,7639.23267295455
2439,Libya,Libya,LBY,Africa,Northern Africa,,2017,165.599,59.375,64.253,32.49180219,-1.490941117,25.80361848,25.85387421,6378261.0,9968.91609191123
2440,Libya,Libya,LBY,Africa,Northern Africa,,2018,261.85,165.599,83.914,7.941367853,32.49180219,13.17020385,25.80361848,6477793.0,10595.2468302316
2441,Libya,Libya,LBY,Africa,Northern Africa,,2019,255.074,261.85,138.135,-11.19569459,7.941367853,-2.162178835,13.17020385,6569088.0,9278.27171027451
2442,Libya,Libya,LBY,Africa,Northern Africa,,2020,81.742,255.074,78.594,-29.78714799,-11.19569459,1.44703657,-2.162178835,6653942.0,6431.46291126847
2443,Libya,Libya,LBY,Africa,Northern Africa,,2021,293.337,81.742,106.102,31.37251544,-29.78714799,2.868330278,1.44703657,6735277.0,8347.14263082362
2444,Libya,Libya,LBY,Africa,Northern Africa,,2022,330.808,293.337,180.374,-1.236981944,31.37251544,4.510301492,2.868330278,6812341.0,8150.631713421
2445,Lithuania,Libya,LTU,Europe,Northern Europe,,2000,15.004,330.808,19.383,3.695525421,-1.236981944,0.981615479,4.510301492,3499536.0,6423.42067622444
2446,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2001,18.049,15.004,22.565,6.526108902,3.695525421,1.367120308,0.981615479,3470818.0,6899.23683441212
2447,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2002,21.562,18.049,27.382,6.751414576,6.526108902,0.28150661,1.367120308,3443067.0,7424.39482424481
2448,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2003,28.205,21.562,34.819,10.56595699,6.751414576,-1.13430855,0.28150661,3415213.0,8275.80344758031
2449,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2004,36.631,28.205,43.998,6.569490118,10.56595699,1.164102521,-1.13430855,3377075.0,8919.08174949012
2450,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2005,46.496,36.631,55.226,7.732367604,6.569490118,2.658484841,1.164102521,3322528.0,9766.48764716509
2451,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2006,55.692,46.496,68.812,7.414121335,7.732367604,3.739120041,2.658484841,3269909.0,10659.4002106998
2452,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2007,67.517,55.692,86.71,11.10748014,7.414121335,5.737173828,3.739120041,3231294.0,11984.9232941064
2453,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2008,93.123,67.517,110.46,2.614423033,11.10748014,10.92588562,5.737173828,3198231.0,12425.3980999207
2454,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2009,64.799,93.123,65.014,-14.83860837,2.614423033,4.453044565,10.92588562,3162916.0,10699.7894581629
2455,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2010,81.71,64.799,83.125,1.651240653,-14.83860837,1.319213621,4.453044565,3097282.0,11106.9502145424
2456,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2011,110.466,81.71,112.856,6.03900816,1.651240653,4.130275626,1.319213621,3028115.0,12046.7213858694
2457,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2012,116.615,110.466,113.536,3.843864749,6.03900816,3.089982771,4.130275626,2987773.0,12678.6926859879
2458,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2013,128.375,116.615,123.629,3.550072843,3.843864749,1.047479371,3.089982771,2957689.0,13262.3344620771
2459,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2014,127.276,128.375,122.042,3.537009879,3.550072843,0.103758009,1.047479371,2932367.0,13850.0001271199
2460,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2015,100.0,127.276,100.0,2.024583955,3.537009879,-0.884097406,0.103758009,2904910.0,14263.9645773495
2461,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2016,98.492,100.0,97.236,2.518828273,2.024583955,0.905525075,-0.884097406,2868231.0,14810.2517786273
2462,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2017,117.754,98.492,114.579,4.282596951,2.518828273,3.722888623,0.905525075,2828403.0,15661.9962536775
2463,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2018,131.287,117.754,129.652,3.993310328,4.282596951,2.697927792,3.722888623,2801543.0,16443.5852875776
2464,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2019,130.556,131.287,127.014,4.665678381,3.993310328,2.33450938,2.697927792,2794137.0,17256.4081521908
2465,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2020,129.192,130.556,118.381,-0.024612495,4.665678381,1.19989445,2.33450938,2794885.0,17247.5436933039
2466,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2021,160.306,129.192,158.018,6.284710039,-0.024612495,4.683544209,1.19989445,2800839.0,18292.5328507872
2467,Lithuania,Lithuania,LTU,Europe,Northern Europe,,2022,182.494,160.306,195.137,2.440175465,6.284710039,19.70504615,4.683544209,2831639.0,18535.0779663478
2468,Luxembourg,Lithuania,LUX,Europe,Western Europe,,2000,48.881,182.494,48.426,6.938130249,2.440175465,3.15076707,19.70504615,436300.0,92527.7118069642
2469,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2001,56.939,48.881,52.949,3.074354999,6.938130249,2.663821106,3.15076707,441525.0,94243.7073233917
2470,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2002,59.596,56.939,54.32,3.2254169,3.074354999,2.074086136,2.663821106,446175.0,96269.5793851216
2471,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2003,77.583,59.596,69.41,2.619378579,3.2254169,2.049840306,2.074086136,451630.0,97597.9969176553
2472,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2004,94.81,77.583,86.077,4.231891307,2.619378579,2.225679164,2.049840306,458095.0,100292.568479162
2473,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2005,111.557,94.81,97.072,2.482874748,4.231891307,2.487696652,2.225679164,465158.0,101222.045664401
2474,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2006,134.077,111.557,116.555,6.016715044,2.482874748,2.666314946,2.487696652,472637.0,105614.179863952
2475,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2007,133.806,134.077,120.352,8.098667607,6.016715044,2.312458618,2.666314946,479993.0,112417.878458001
2476,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2008,149.915,133.806,138.077,-0.300176194,8.098667607,3.40187963,2.312458618,488650.0,110094.792338745
2477,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2009,124.503,149.915,108.764,-3.238954027,-0.300176194,0.368041998,3.40187963,497783.0,104574.349887682
2478,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2010,115.224,124.503,107.742,3.760413593,-3.238954027,2.273679116,0.368041998,506953.0,106544.057241723
2479,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2011,121.746,115.224,123.92,1.044298695,3.760413593,3.410683411,2.273679116,518347.0,105290.249048827
2480,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2012,109.885,121.746,118.264,1.64990203,1.044298695,2.662841655,3.410683411,530946.0,104487.744238704
2481,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2013,107.598,109.885,114.613,3.171790499,1.64990203,1.734039635,2.662841655,543360.0,105338.956059283
2482,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2014,111.434,107.598,114.457,2.623086016,3.171790499,0.628543985,1.734039635,556319.0,105583.937014123
2483,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2015,100.0,111.434,100.0,2.269784484,2.623086016,0.474743161,0.628543985,569604.0,105462.012584423
2484,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2016,92.163,100.0,93.915,4.978190437,2.269784484,0.290833333,0.474743161,582014.0,108351.452158933
2485,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2017,91.958,92.163,98.226,1.317187663,4.978190437,1.730799591,0.290833333,596336.0,107142.127556443
2486,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2018,95.758,91.958,103.806,1.219321919,1.317187663,1.528195243,1.730799591,607950.0,106376.783565763
2487,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2019,95.987,95.758,104.188,2.915847915,1.219321919,1.743320757,1.528195243,620001.0,107350.626687276
2488,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2020,80.745,95.987,90.881,-0.909829799,2.915847915,0.819957302,1.743320757,630419.0,104616.03467801
2489,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2021,98.022,80.745,112.372,7.168401987,-0.909829799,2.526920091,0.819957302,640064.0,110425.88843286
2490,Luxembourg,Luxembourg,LUX,Europe,Western Europe,,2022,100.789,98.022,113.907,1.380185891,7.168401987,6.336008078,2.526920091,653103.0,109714.924316129
2491,"Macao, China",Luxembourg,MAC,Asia,Eastern Asia,,2000,189.616,100.789,24.76,5.746611203,1.380185891,-1.60971884,6.336008078,431896.0,31668.0219855995
2492,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2001,171.767,189.616,26.63,2.888414128,5.746611203,-1.984650086,-1.60971884,439122.0,32046.5584930022
2493,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2002,175.949,171.767,28.38,8.910605549,2.888414128,-2.637516998,-1.984650086,449665.0,34083.774269273
2494,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2003,192.752,175.949,30.485,11.64062796,8.910605549,-1.562452037,-2.637516998,462533.0,36992.7240489276
2495,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2004,210.004,192.752,38.61,26.63034271,11.64062796,0.980728452,-1.562452037,475529.0,45563.7868050788
2496,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2005,184.911,210.004,42.576,8.075694247,26.63034271,4.395892843,0.980728452,488619.0,47924.1591753166
2497,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2006,190.981,184.911,49.379,13.39014692,8.075694247,5.149973378,4.395892843,501863.0,52907.2260844044
2498,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2007,189.89,190.981,57.011,14.47674114,13.39014692,5.571496891,5.149973378,515330.0,58983.6987069531
2499,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2008,149.169,189.89,55.455,3.391343491,14.47674114,8.611018586,5.571496891,529038.0,59403.8700009709
2500,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2009,71.769,149.169,44.808,1.274407072,3.391343491,1.169066955,8.611018586,543021.0,58611.7503229623
2501,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2010,64.957,71.769,53.094,25.12259456,1.274407072,2.809472421,1.169066955,557297.0,71457.9169903019
2502,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2011,64.931,64.957,74.762,21.61664808,25.12259456,5.806246167,2.809472421,571003.0,84818.7166340753
2503,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2012,76.273,64.931,84.714,9.242264993,21.61664808,6.107389283,5.806246167,582766.0,90787.6086775838
2504,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2013,85.007,76.273,95.638,10.75278008,9.242264993,5.500577792,6.107389283,593374.0,98752.2289204409
2505,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2014,92.704,85.007,106.218,-2.048303634,10.75278008,6.048234521,5.500577792,604167.0,95001.4822041092
2506,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2015,100.0,92.704,100.0,-21.51440219,-2.048303634,4.56056338,6.048234521,615239.0,73220.6355551661
2507,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2016,93.845,100.0,84.171,-0.679023627,-21.51440219,2.368957497,4.56056338,626688.0,71394.8611441461
2508,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2017,104.989,93.845,89.133,9.860027316,-0.679023627,1.228124041,2.368957497,638609.0,76970.2682119038
2509,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2018,112.797,104.989,105.271,6.405178494,9.860027316,3.004462932,1.228124041,650991.0,80342.5875773682
2510,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2019,118.416,112.797,105.324,-2.563522732,6.405178494,2.751930811,3.004462932,663653.0,76789.4065769928
2511,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2020,101.071,118.416,109.291,-54.33587564,-2.563522732,0.811410511,2.751930811,676283.0,34410.3457997943
2512,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2021,120.947,101.071,181.263,23.53556694,-54.33587564,0.026454365,0.811410511,686607.0,41869.8392405949
2513,"Macao, China","Macao, China",MAC,Asia,Eastern Asia,,2022,125.221,120.947,163.525,-21.45196551,23.53556694,1.045028024,0.026454365,695168.0,32482.920552713
2514,Madagascar,"Macao, China",MDG,Africa,Sub-Saharan Africa,Eastern Africa,2000,40.228,125.221,39.255,4.45685894,-21.45196551,11.8596845,1.045028024,16216431.0,474.139021914094
2515,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2001,45.305,40.228,39.997,5.98023577,4.45685894,7.916944845,11.8596845,16709665.0,487.661102523517
2516,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2002,23.727,45.305,22.424,-12.40797111,5.98023577,16.49852553,7.916944845,17211934.0,414.687336442666
2517,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2003,41.79,23.727,46.672,9.784892125,-12.40797111,-1.704004796,16.49852553,17724310.0,442.103229664323
2518,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2004,48.411,41.79,60.111,5.257003622,9.784892125,13.9558018,-1.704004796,18250774.0,451.921226359558
2519,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2005,41.724,48.411,61.053,4.755845095,5.257003622,18.36382465,13.9558018,18792171.0,459.774982591233
2520,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2006,48.1,41.724,64.535,5.398508449,4.755845095,10.76563716,18.36382465,19350299.0,470.6185887303
2521,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2007,60.424,48.1,94.287,5.710564199,5.398508449,10.28796632,10.76563716,19924958.0,483.145271398512
2522,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2008,63.942,60.424,135.275,6.712632539,5.710564199,9.296508394,10.28796632,20513599.0,500.78247263489
2523,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2009,51.358,63.942,114.455,-3.978708612,6.712632539,8.954218024,9.296508394,21117092.0,467.115644011521
2524,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2010,56.117,51.358,92.449,0.619239745,-3.978708612,9.247321736,8.954218024,21731053.0,456.729207078845
2525,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2011,77.624,56.117,103.956,1.578427054,0.619239745,9.482540486,9.247321736,22348158.0,451.127504641527
2526,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2012,74.007,77.624,110.71,3.011148116,1.578427054,5.713844342,9.482540486,22966240.0,452.205008433058
2527,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2013,93.862,74.007,116.626,2.300376228,3.011148116,5.826429445,5.713844342,23588073.0,450.412085258455
2528,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2014,107.213,93.862,115.478,3.339203112,2.300376228,6.080408111,5.826429445,24215976.0,453.383414241637
2529,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2015,100.0,107.213,100.0,3.132298075,3.339203112,7.404191742,6.080408111,24850912.0,455.63803458407
2530,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2016,110.026,100.0,106.118,3.993146062,3.132298075,6.035758582,7.404191742,25501941.0,461.736048112361
2531,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2017,139.06,110.026,131.323,3.933307595,3.993146062,8.609050754,6.035758582,26169542.0,467.655067624663
2532,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2018,151.836,139.06,145.293,3.194356517,3.933307595,8.594229589,8.609050754,26846541.0,470.423898266865
2533,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2019,131.612,151.836,141.05,4.411232129,3.194356517,5.610514415,8.594229589,27533134.0,478.926961352974
2534,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2020,98.913,131.612,115.237,-7.137671621,4.411232129,4.201793122,5.610514415,28225177.0,433.838239991494
2535,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2021,133.104,98.913,157.733,5.739615739,-7.137671621,5.812251188,4.201793122,28915653.0,447.78467591887
2536,Madagascar,Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2022,176.172,133.104,195.74,3.796199089,5.739615739,8.16059032,5.812251188,29611714.0,453.858147011855
2537,Malawi,Madagascar,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2000,35.363,176.172,23.438,1.576077624,3.796199089,29.58148846,8.16059032,11229387.0,421.819458196975
2538,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2001,41.486,35.363,24.251,-4.974963617,1.576077624,22.7,29.58148846,11498818.0,391.442073444242
2539,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2002,38.386,41.486,30.941,1.700000029,-4.974963617,14.74463461,22.7,11784498.0,388.445924563495
2540,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2003,49.862,38.386,34.932,5.705639407,1.700000029,9.576797869,14.74463461,12087965.0,400.300949372115
2541,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2004,45.267,49.862,40.911,5.420497549,5.705639407,11.42980608,9.576797869,12411342.0,411.004079534622
2542,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2005,47.389,45.267,52.013,3.268726021,5.420497549,15.41034466,11.42980608,12755648.0,412.982043419833
2543,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2006,64.438,47.389,56.738,4.699999765,3.268726021,13.97429435,15.41034466,13118307.0,420.438603998222
2544,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2007,81.837,64.438,60.908,9.599999876,4.699999765,7.952209909,13.97429435,13495463.0,447.922770233085
2545,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2008,82.139,81.837,89.55,7.639736399,9.599999876,8.712601866,7.952209909,13889423.0,468.467374149172
2546,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2009,111.264,82.139,92.613,8.328109852,7.639736399,8.422044277,8.712601866,14298932.0,492.948011987358
2547,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2010,103.434,111.264,95.361,6.874065854,8.328109852,7.411590929,8.422044277,14718422.0,511.818289897155
2548,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2011,133.782,103.434,106.94,4.932669998,6.874065854,7.622822628,7.411590929,15146094.0,521.899796859343
2549,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2012,112.248,133.782,120.192,1.900000001,4.932669998,21.271265,7.622822628,15581251.0,516.963208289501
2550,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2013,112.01,112.248,124.958,5.410349999,1.900000001,27.28333333,21.271265,16024775.0,529.850409820553
2551,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2014,132.272,112.01,121.292,5.62527,5.410349999,23.79206495,27.28333333,16477966.0,544.26379390838
2552,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2015,100.0,132.272,100.0,2.800000001,5.62527,21.86734755,23.79206495,16938942.0,544.276872741836
2553,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2016,95.394,100.0,99.303,2.499999999,2.800000001,21.71111321,21.86734755,17405624.0,542.925737032349
2554,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2017,78.268,95.394,112.397,4.0,2.499999999,11.54339392,21.71111321,17881167.0,549.626301700128
2555,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2018,78.148,78.268,118.358,4.391688296,4.0,12.42017811,11.54339392,18367883.0,558.560452702602
2556,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2019,83.895,78.148,127.419,5.448181336,4.391688296,9.370836056,12.42017811,18867337.0,573.400114038594
2557,Malawi,Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2020,71.985,83.895,117.999,0.799998331,5.448181336,8.625514697,9.370836056,19377061.0,562.783038786531
