FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
M,BH,"Bahrain, Kingdom of",World,2007,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,23.6702,
M,BH,"Bahrain, Kingdom of",World,2007,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2007,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2007,SJ,Other business services,Mode 1,Million US dollar,107.2199251,
M,BH,"Bahrain, Kingdom of",World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,579.1336225,
M,BH,"Bahrain, Kingdom of",World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,429.0425532,
M,BH,"Bahrain, Kingdom of",World,2008,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,34.574,
M,BH,"Bahrain, Kingdom of",World,2008,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2008,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2008,SJ,Other business services,Mode 1,Million US dollar,115.5170693,
M,BH,"Bahrain, Kingdom of",World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,569.1871601,
M,BH,"Bahrain, Kingdom of",World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,417.4734043,
M,BH,"Bahrain, Kingdom of",World,2009,SG,Financial services,Mode 1,Million US dollar,0.000950589,
M,BH,"Bahrain, Kingdom of",World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.002162493,
M,BH,"Bahrain, Kingdom of",World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,40.4255,
M,BH,"Bahrain, Kingdom of",World,2009,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2009,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2009,SJ,Other business services,Mode 1,Million US dollar,111.2850095,
M,BH,"Bahrain, Kingdom of",World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.000133309,
M,BH,"Bahrain, Kingdom of",World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,596.8305944,
M,BH,"Bahrain, Kingdom of",World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,431.7021277,
M,BH,"Bahrain, Kingdom of",World,2010,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,47.34042553,
M,BH,"Bahrain, Kingdom of",World,2010,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2010,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2010,SJ,Other business services,Mode 1,Million US dollar,117.7880413,
M,BH,"Bahrain, Kingdom of",World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,347.6453188,
M,BH,"Bahrain, Kingdom of",World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,84.84042553,
M,BH,"Bahrain, Kingdom of",World,2011,SG,Financial services,Mode 1,Million US dollar,0.000750914,
M,BH,"Bahrain, Kingdom of",World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.001387309,
M,BH,"Bahrain, Kingdom of",World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,54.5212766,
M,BH,"Bahrain, Kingdom of",World,2011,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2011,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2011,SJ,Other business services,Mode 1,Million US dollar,208.2813901,
M,BH,"Bahrain, Kingdom of",World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.83E-05,
M,BH,"Bahrain, Kingdom of",World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,3883.748494,B
M,BH,"Bahrain, Kingdom of",World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,2992.579787,B
M,BH,"Bahrain, Kingdom of",World,2012,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,62.5,
M,BH,"Bahrain, Kingdom of",World,2012,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2012,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2012,SJ,Other business services,Mode 1,Million US dollar,828.6687069,B
M,BH,"Bahrain, Kingdom of",World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,4661.118664,
M,BH,"Bahrain, Kingdom of",World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,3749.069149,
M,BH,"Bahrain, Kingdom of",World,2013,SG,Financial services,Mode 1,Million US dollar,0.000351337,
M,BH,"Bahrain, Kingdom of",World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.000605951,
M,BH,"Bahrain, Kingdom of",World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,73.13829787,
M,BH,"Bahrain, Kingdom of",World,2013,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2013,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2013,SJ,Other business services,Mode 1,Million US dollar,838.9102199,
M,BH,"Bahrain, Kingdom of",World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.01E-05,
M,BH,"Bahrain, Kingdom of",World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,4658.66254,
M,BH,"Bahrain, Kingdom of",World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,3729.446809,
M,BH,"Bahrain, Kingdom of",World,2014,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,85.63829787,
M,BH,"Bahrain, Kingdom of",World,2014,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2014,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2014,SJ,Other business services,Mode 1,Million US dollar,843.5774338,
M,BH,"Bahrain, Kingdom of",World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,4384.553539,
M,BH,"Bahrain, Kingdom of",World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,3680.585106,
M,BH,"Bahrain, Kingdom of",World,2015,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,70.4787234,
M,BH,"Bahrain, Kingdom of",World,2015,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2015,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2015,SJ,Other business services,Mode 1,Million US dollar,633.4897088,
M,BH,"Bahrain, Kingdom of",World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,4474.708351,
M,BH,"Bahrain, Kingdom of",World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,3768.670213,
M,BH,"Bahrain, Kingdom of",World,2016,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,72.60638298,
M,BH,"Bahrain, Kingdom of",World,2016,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2016,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2016,SJ,Other business services,Mode 1,Million US dollar,633.4317556,
M,BH,"Bahrain, Kingdom of",World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,4355.102687,
M,BH,"Bahrain, Kingdom of",World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,3719.946809,
M,BH,"Bahrain, Kingdom of",World,2017,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,91.22340426,
M,BH,"Bahrain, Kingdom of",World,2017,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2017,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2017,SJ,Other business services,Mode 1,Million US dollar,543.9324739,
M,BH,"Bahrain, Kingdom of",World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,4209.087593,
M,BH,"Bahrain, Kingdom of",World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,4027.925532,
M,BH,"Bahrain, Kingdom of",World,2018,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,100,
M,BH,"Bahrain, Kingdom of",World,2018,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2018,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2018,SJ,Other business services,Mode 1,Million US dollar,81.1620608,
M,BH,"Bahrain, Kingdom of",World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,4546.833712,
M,BH,"Bahrain, Kingdom of",World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,4083.510638,
M,BH,"Bahrain, Kingdom of",World,2019,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,91.75531915,
M,BH,"Bahrain, Kingdom of",World,2019,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2019,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2019,SJ,Other business services,Mode 1,Million US dollar,371.5677546,
M,BH,"Bahrain, Kingdom of",World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,4656.540476,
M,BH,"Bahrain, Kingdom of",World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,4081.117021,
M,BH,"Bahrain, Kingdom of",World,2020,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,67.55319149,
M,BH,"Bahrain, Kingdom of",World,2020,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2020,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2020,SJ,Other business services,Mode 1,Million US dollar,507.8702637,
M,BH,"Bahrain, Kingdom of",World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,5742.39384,
M,BH,"Bahrain, Kingdom of",World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,4039.62766,
M,BH,"Bahrain, Kingdom of",World,2021,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,93.35106383,
M,BH,"Bahrain, Kingdom of",World,2021,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2021,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2021,SJ,Other business services,Mode 1,Million US dollar,1609.415117,
M,BH,"Bahrain, Kingdom of",World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,6003.101651,
M,BH,"Bahrain, Kingdom of",World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,4296.010638,
M,BH,"Bahrain, Kingdom of",World,2022,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,532.712766,
M,BH,"Bahrain, Kingdom of",World,2022,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2022,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2022,SJ,Other business services,Mode 1,Million US dollar,1174.378247,
M,BH,"Bahrain, Kingdom of",World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,6494.377133,
M,BH,"Bahrain, Kingdom of",World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,4269.414894,
M,BH,"Bahrain, Kingdom of",World,2023,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,567.287234,
M,BH,"Bahrain, Kingdom of",World,2023,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2023,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2023,SJ,Other business services,Mode 1,Million US dollar,1657.675005,
M,BH,"Bahrain, Kingdom of",World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,6556.776968,
M,BH,"Bahrain, Kingdom of",World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,4326.329787,
M,BH,"Bahrain, Kingdom of",World,2024,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,559.8404255,
M,BH,"Bahrain, Kingdom of",World,2024,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2024,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2024,SJ,Other business services,Mode 1,Million US dollar,1670.606755,
M,BH,"Bahrain, Kingdom of",World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,6731.54788,
M,BH,"Bahrain, Kingdom of",World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,4502.451551,
M,BH,"Bahrain, Kingdom of",World,2025,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,468.0379917,
M,BH,"Bahrain, Kingdom of",World,2025,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2025,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2025,SJ,Other business services,Mode 1,Million US dollar,1761.058338,
