name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Monaco,MC,MCO,Europe,Western Europe,2023,NA,NA,NA,NA,NA,NA,8799544245,5.443950888,225884.1833,NA,38956,19659,50.46,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2024,NA,NA,NA,NA,NA,NA,9548432765,8.510537589,247170.2199,NA,38631,19455,50.36,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Mongolia,MN,MNG,Asia,Eastern Asia,2005,NA,58.76938379,22.1,NA,63.6120761,31.2,5225662153,7.253665438,2060.261682,57.27412181,2536407,1687547,66.53,7.434995501,187620000,N
Mongolia,MN,MNG,Asia,Eastern Asia,2006,NA,59.44326508,32.6,NA,53.48671802,39.1,5672782077,8.556234817,2209.743218,60.19233374,2567168,1726504,67.25,7.189689458,245460000,N
Mongolia,MN,MNG,Asia,Eastern Asia,2007,NA,59.61444843,39.7,NA,58.26597799,55.8,6254129712,10.24801636,2403.724163,65.98943519,2601850,1763942,67.8,8.801887274,372759900,N
Mongolia,MN,MNG,Asia,Eastern Asia,2008,NA,54.01703592,54.4,NA,67.18097748,95.3,6810770268,8.900367941,2576.712958,84.43722064,2643201,1801328,68.15,15.021615,844697949.5,N
Mongolia,MN,MNG,Asia,Eastern Asia,2009,NA,50.27799933,40.8,NA,57.53575784,56.2,6724368909,-1.268598936,2498.729675,90.87091968,2691115,1838066,68.3,13.60448462,623609218.2,N
Mongolia,MN,MNG,Asia,Eastern Asia,2010,2316961077,46.67898258,62.1,3008870257,56.67104907,86.4,7152385862,6.365161679,2611.673266,100,2738622,1869432,68.26,23.52633655,1691421732,N
Mongolia,MN,MNG,Asia,Eastern Asia,2011,2739470496,52.55355505,103.3,4499398431,74.44567359,173.9,8389088994,17.29077759,3010.816427,108.411215,2786317,1899994,68.19,43.91211276,4571161963,N
Mongolia,MN,MNG,Asia,Eastern Asia,2012,2966980698,43.57215119,94,5193416948,66.01641314,177.6,9422609645,12.31981985,3318.164966,123.9469051,2839705,1933165,68.08,34.75598261,4272473223,N
Mongolia,MN,MNG,Asia,Eastern Asia,2013,3347924962,38.89023748,91.5,5585949077,61.42175218,167.5,10520241545,11.64891619,3628.907081,136.9497494,2899011,1964285,67.76,16.37007552,2059702973,N
Mongolia,MN,MNG,Asia,Eastern Asia,2014,5127899993,52.24899869,123.7,5966292834,57.07331318,137.9,11349786312,7.885225482,3830.35892,153.7315454,2963113,1992941,67.26,2.762588336,337768268.1,N
Mongolia,MN,MNG,Asia,Eastern Asia,2015,5134139179,44.18405023,100,5283520220,45.46961324,100,11619892591,2.379835807,3838.92127,162.5490993,3026864,2016800,66.63,0.811709461,94319767.47,N
Mongolia,MN,MNG,Asia,Eastern Asia,2016,5930760564,50.87219406,105.2,6210535753,50.18304317,88.5,11793003948,1.489784487,3817.919627,163.7410267,3088856,2035808,65.91,-37.17265323,-4156404704,N
Mongolia,MN,MNG,Asia,Eastern Asia,2017,6149696388,59.16667927,132.5,6925723560,56.7662226,114.3,12457761003,5.636876387,3956.204944,170.7842341,3148917,2051242,65.14,13.01602806,1494350363,N
Mongolia,MN,MNG,Asia,Eastern Asia,2018,6523021200,58.16478228,149.6,9190732940,68.19109096,154.9,13422599720,7.74488062,4183.855664,182.4389736,3208189,2064311,64.35,14.80887971,1951528196,N
Mongolia,MN,MNG,Asia,Eastern Asia,2019,7304284775,59.21723318,162.9,9984493607,65.17928144,161.5,14174566537,5.602244221,4337.816709,195.7589699,3267673,2075651,63.52,17.19893952,2443343095,N
Mongolia,MN,MNG,Asia,Eastern Asia,2020,6919741251,57.66034973,162.3,8437183382,55.1782979,139.7,13528524951,-4.557751976,4066.034109,203.0484918,3327204,2093738,62.93,12.91307999,1719115942,Y
Mongolia,MN,MNG,Asia,Eastern Asia,2021,5907060260,58.54886395,197.8,9582461247,60.54921448,180.4,13749955732,1.636769577,4063.536698,217.9907218,3383741,2119721,62.64,14.21773194,2173385310,Y
Mongolia,MN,MNG,Asia,Eastern Asia,2022,7813474321,65.06135116,268.5,12368148475,71.26657879,229.4,14441951079,5.032709637,4205.885545,251.0184368,3433748,2146054,62.5,14.60530651,2504294750,Y
Mongolia,MN,MNG,Asia,Eastern Asia,2023,10404537619,76.25711713,325.5,14700524271,66.60712947,243.8,15513848973,7.422112762,4456.536276,276.9927783,3481145,2175678,62.5,11.05810699,2247573670,N
Mongolia,MN,MNG,Asia,Eastern Asia,2024,10482208912,68.71656271,NA,17272754149,69.73181643,NA,16308475359,5.122045391,4626.796096,294.1860885,3524788,2208951,62.67,11.69249844,2782176220,N
Mongolia,MN,MNG,Asia,Eastern Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Montenegro,ME,MNE,Europe,Southern Europe,2005,NA,43.54912468,NA,NA,61.07601458,NA,3051455322,4.180604509,4967.685271,82.20547945,614261,410083,66.76,NA,NA,N
Montenegro,ME,MNE,Europe,Southern Europe,2006,1180352606,40.62426343,NA,1986522020,77.55286595,NA,3312855741,8.56641803,5386.538338,84.60958904,615025,410670,66.77,NA,NA,N
Montenegro,ME,MNE,Europe,Southern Europe,2007,1534202838,43.03577,NA,2856749876,85.80844416,NA,3549312481,7.137550165,5763.04036,88.28767123,615875,411990,66.9,25.4861453,937357714.7,N
Montenegro,ME,MNE,Europe,Southern Europe,2008,1559654968,39.56163816,NA,3353131853,92.91890253,NA,3794165363,6.898600309,6149.685581,96.02054795,616969,413695,67.05,21.47768069,975271781.8,N
Montenegro,ME,MNE,Europe,Southern Europe,2009,1362238578,34.46919008,NA,2422028694,65.35638596,NA,3566726070,-5.994448625,5768.657095,99.34931507,618294,415594,67.22,37.42264852,1550285725,N
Montenegro,ME,MNE,Europe,Southern Europe,2010,1437746395,36.71477156,NA,2334835869,62.15372769,NA,3665724041,2.775597825,5917.917887,100,619428,417838,67.46,18.32888795,758254398.6,N
Montenegro,ME,MNE,Europe,Southern Europe,2011,1655324455,42.4416792,NA,2348687488,64.31104906,NA,3790717464,3.409788125,6110.660139,103.4501431,620345,419788,67.67,12.3507062,556662007.5,N
Montenegro,ME,MNE,Europe,Southern Europe,2012,1599035493,42.22050791,NA,2322402951,66.5594797,NA,3696429856,-2.48732883,5948.37912,107.7384073,621418,420689,67.7,15.18055961,618126498.7,N
Montenegro,ME,MNE,Europe,Southern Europe,2013,1638163279,41.75069086,NA,2310736503,62.03527551,NA,3821595609,3.386125485,6138.251536,110.115001,622587,420841,67.6,10.09604541,446456998,N
Montenegro,ME,MNE,Europe,Southern Europe,2014,1614660029,40.26832109,NA,2352528392,60.17011037,NA,3912179231,2.370308925,6272.091164,109.3326184,623744,420073,67.35,10.85224767,496993506.5,N
Montenegro,ME,MNE,Europe,Southern Europe,2015,1713786925,42.72838791,NA,2462552480,61.39672096,NA,4010885991,2.52306334,6421.003073,111.0258435,624651,418339,66.97,17.44890523,699855695.3,N
Montenegro,ME,MNE,Europe,Southern Europe,2016,1748227865,40.78199591,NA,2904320094,63.35395868,NA,4148832618,3.439305621,6634.385088,110.724536,625353,416617,66.62,5.202616214,226702405.9,N
Montenegro,ME,MNE,Europe,Southern Europe,2017,1779413563,41.50110194,NA,3149260832,65.21026475,NA,4282287497,3.216685047,6840.911554,113.3600412,625982,414840,66.27,11.67089617,560665419,N
Montenegro,ME,MNE,Europe,Southern Europe,2018,1902444026,43.45856724,NA,3440164329,67.64036827,NA,4484964787,4.732921134,7159.471147,116.3201256,626438,412550,65.86,8.938180948,485653127.8,N
Montenegro,ME,MNE,Europe,Southern Europe,2019,2013017981,44.32383792,NA,3533524919,65.69228595,NA,4682030357,4.393915658,7470.295885,116.7406969,626753,409781,65.38,7.615421182,417589860.1,N
Montenegro,ME,MNE,Europe,Southern Europe,2020,1063002879,26.25220097,NA,2769164486,61.60900174,NA,3980071398,-14.9926187,6351.954863,116.4422427,626590,406790,64.92,11.23944057,530903011.5,Y
Montenegro,ME,MNE,Europe,Southern Europe,2021,1904224872,43.11936821,NA,3213446035,62.59988096,NA,4499321890,13.04626074,7198.304608,119.2494346,625053,403787,64.6,11.91233945,693740795.7,Y
Montenegro,ME,MNE,Europe,Southern Europe,2022,2272472586,51.34494166,NA,3961657241,74.11099609,NA,4847549018,7.739546895,7773.603239,134.7999229,623591,401485,64.38,13.958223,872558550.3,Y
Montenegro,ME,MNE,Europe,Southern Europe,2023,2477766310,49.22902306,NA,4286117544,67.57764648,NA,5161590832,6.478362835,8278.028499,146.3721851,623529,400313,64.2,6.879149477,525868956.9,N
Montenegro,ME,MNE,Europe,Southern Europe,2024,2379836977,43.74708296,NA,4532251868,66.19702152,NA,5324908668,3.164098863,8540.008289,151.2562591,623525,399312,64.04,7.248249657,599431455,N
Montenegro,ME,MNE,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Morocco,MA,MAR,Africa,Northern Africa,2005,21874585200,27.99589963,50.1,24808044502,33.49792805,54.6,71896757929,3.19224973,2342.154785,89.71177917,30358144,19436470,64.02,2.426354676,1670609689,N
Morocco,MA,MAR,Africa,Northern Africa,2006,24468108759,29.6289668,57.1,26852242906,35.04323098,62.9,77498104933,7.79082001,2489.99292,92.6585973,30771178,19842883,64.49,3.242834977,2460787164,N
Morocco,MA,MAR,Africa,Northern Africa,2007,25741725323,31.42777381,68.7,30884658699,39.92187297,84,80164867241,3.441067767,2540.615234,94.55076474,31186468,20230288,64.87,3.249993323,2825801376,N
Morocco,MA,MAR,Africa,Northern Africa,2008,25103074985,32.47222341,91.1,35161565837,45.36224823,111.2,84721870675,5.684539363,2648.585693,98.06317731,31606767,20604146,65.19,2.422135089,2466288357,N
Morocco,MA,MAR,Africa,Northern Africa,2009,22798268306,25.71717754,62.9,32220606380,36.65377848,86.3,87895356583,3.745769401,2710.666504,99.01621705,32030778,20963180,65.45,1.947827443,1970323920,N
Morocco,MA,MAR,Africa,Northern Africa,2010,26868039669,29.78894868,79.6,34742846505,39.75303093,92.9,90971304769,3.499557094,2767.042236,100,32467016,21309103,65.63,1.229982458,1240625859,N
Morocco,MA,MAR,Africa,Northern Africa,2011,28375534425,31.95448426,97,37895821883,44.87138723,116.2,95997146622,5.524645233,2879.539307,100.9069249,32912588,21644326,65.76,2.290468405,2521362081,N
Morocco,MA,MAR,Africa,Northern Africa,2012,29128380984,32.09709615,96,39165189708,46.12500575,117.8,98936909179,3.062343685,2927.450439,102.2057205,33355241,21973529,65.88,2.657587126,2841954371,N
Morocco,MA,MAR,Africa,Northern Africa,2013,29122676489,30.25326564,98.4,39137214368,43.60449089,118.6,1.03015E+11,4.122212869,3008.185547,104.1278572,33787571,22297078,65.99,2.90386264,3360909924,N
Morocco,MA,MAR,Africa,Northern Africa,2014,31746426619,30.13298664,107.1,40635611371,41.76058012,121.5,1.05817E+11,2.71924408,3051.458984,104.5884252,34204780,22602435,66.08,2.959254355,3525384612,N
Morocco,MA,MAR,Africa,Northern Africa,2015,33119569274,29.99585389,100,41176430828,37.29282204,100,1.10414E+11,4.344582976,3146.247803,106.2178157,34607588,22886246,66.13,2.946111084,3252913902,N
Morocco,MA,MAR,Africa,Northern Africa,2016,35374510872,30.73459514,101.5,47286721222,40.38806524,108.6,1.10989E+11,0.521185506,3124.425049,107.9548075,35023457,23172367,66.16,1.930005403,2153363905,N
Morocco,MA,MAR,Africa,Northern Africa,2017,39209386462,32.60646099,113.2,49485179223,41.56689689,116.8,1.16603E+11,5.057898162,3242.644287,108.7695027,35446392,23450265,66.16,2.260921961,2680109856,N
Morocco,MA,MAR,Africa,Northern Africa,2018,40705483011,33.82843737,128.1,51860169380,43.42645015,134,1.20178E+11,3.06564133,3304.711914,110.731614,35839760,23693123,66.11,2.783379368,3544387229,N
Morocco,MA,MAR,Africa,Northern Africa,2019,42792455516,34.09305747,130.4,52964819578,41.90505841,133.2,1.23652E+11,2.890974761,3364.739502,111.0675582,36210898,23916648,66.05,1.334797896,1720825003,N
Morocco,MA,MAR,Africa,Northern Africa,2020,36379023323,30.79410695,121.6,46668725915,38.04969644,115,1.14776E+11,-7.178207442,3090.894287,111.8516604,36584208,24156677,66.03,1.169073346,1418713119,Y
Morocco,MA,MAR,Africa,Northern Africa,2021,39260720681,33.13608494,160.5,51524033453,42.38733224,152.3,1.24136E+11,8.154738898,3309.130859,113.4197746,36954442,24409981,66.05,1.594223214,2264148625,Y
Morocco,MA,MAR,Africa,Northern Africa,2022,47404713396,44.71162823,185.7,56073068597,56.19468197,188.5,1.26386E+11,1.812692422,3334.911621,120.9701767,37329064,24669244,66.09,1.748143237,2294356059,Y
Morocco,MA,MAR,Africa,Northern Africa,2023,51151883307,42.41760336,186.4,61389541571,50.70028106,180.1,1.31006E+11,3.65564411,3421.217041,128.3386413,37712505,24942696,66.14,0.725864123,1060023610,N
Morocco,MA,MAR,Africa,Northern Africa,2024,55262944982,41.9985233,NA,68528147333,50.18872131,NA,1.35976E+11,3.79336516,3516.154053,129.6031063,38081173,25220566,66.23,1.020477899,1638999697,N
Morocco,MA,MAR,Africa,Northern Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2005,2145491845,27.86776373,52.2,3340626129,44.14149725,23.3,7953294767,6.31202378,391.6997582,60.92031567,20304569,10555799,51.99,1.380320099,122413755.6,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2006,2425969318,28.03968185,69,3383655337,39.31021584,30.6,8741520167,9.910677568,420.5264628,68.98926503,20787087,10800278,51.96,2.640862182,251141650.2,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2007,2791140240,28.32083987,69.7,3787800096,37.79954232,33.1,9410189984,7.649353938,442.0495741,74.84609955,21287635,11049957,51.91,3.854146455,416689348.4,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2008,2932870028,27.34626556,76.6,4357222320,37.63515094,43.2,10057425621,6.878029426,460.9472949,85.70088364,21819036,11305472,51.81,4.964260754,641399415.8,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2009,3369346135,27.98342147,51.1,4942736946,39.9151513,41.9,10653727557,5.928971875,475.7881781,88.94775873,22391745,11571901,51.68,7.584054036,930100407.8,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2010,3415544868,29.36823274,86.6,5016447631,44.46912053,50.5,11365367724,6.679729357,494.1628591,100,22999235,11853677,51.54,11.02755614,1258453097,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2011,3940202597,31.37890027,104.8,6272861364,53.02731167,74.4,12176179698,7.134058423,514.8699572,111.1666056,23649039,12169391,51.46,25.06236368,3663937118,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2012,4350414896,30.01743915,111.3,10296105531,75.91714891,102.7,13149604768,7.994503161,540.2945178,114.059666,24337846,12518798,51.44,33.7671028,5635092659,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2013,4437801097,27.99380727,117.6,11642073499,81.39156933,122.8,14013719723,6.571413897,559.3939537,118.9201505,25051611,12887434,51.44,38.94286534,6697422432,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2014,5581581464,32.7890373,129.3,12712536982,83.56781795,104.8,15093136077,7.702568448,585.2667161,121.9642075,25788475,13278235,51.49,27.80471004,4998799334,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2015,5279638424,32.57229353,100,10728551022,66.18891012,100,16208985770,7.393093699,610.5637747,126.2948634,26547572,13689303,51.57,23.86549004,3868353885,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2016,4927685439,35.3819374,97.6,11208481916,75.01242081,63.2,16970320250,4.696990242,620.779715,148.2929556,27337105,14119881,51.65,25.91877246,3128149929,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2017,5087681998,41.04346332,139.4,9877097920,64.70217738,69.9,17418032490,2.638207373,618.3976944,170.7047775,28166393,14575683,51.75,17.48311193,2319071971,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2018,5966427000,45.53103584,177,12658310706,79.07642169,93.9,18025039082,3.484932024,621.1537342,177.3816122,29018644,15041387,51.83,11.17414318,1678061192,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2019,5806885638,37.14205636,140.3,11241551494,68.44911504,93.6,18442825952,2.317813948,617.13932,182.3530921,29884380,15511287,51.9,21.78419149,3379329136,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2020,4926621464,32.78987347,109.1,10768930992,67.11627258,78.5,18217911540,-1.2195225,591.80406,188.7061565,30783688,16008905,52,22.39443703,3187942207,Y
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2021,5752178186,40.35049852,161.7,11812312273,71.72846593,106.2,18651030678,2.377435728,588.2158547,200.7993462,31707800,16529270,52.13,32.75221385,5295396105,Y
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2022,7276839596,49.8269428,239.5,15460636742,85.45263561,178.9,19465045725,4.364450744,596.0588895,221.4403179,32656246,17070588,52.27,16.00429471,3022175565,Y
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2023,6845332519,45.61428123,242.8,11553877443,60.4443322,123,20532020331,5.481490365,610.4332589,237.2223136,33635160,17651182,52.48,12.82680593,2683506271,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2024,6612247916,42.83529575,NA,10319759387,52.82412461,NA,20973160981,2.148549646,605.6047208,246.8975878,34631766,18274202,52.77,15.42569164,3508626212,N
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2005,NA,NA,34.2,NA,NA,11.5,24767548772,13.56895002,522.0995448,44.53109747,47438365,30737682,64.79,1.959663965,234904379,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2006,NA,NA,40.9,NA,NA,15.4,28006178559,13.07610138,586.0855799,53.43575273,47785135,31118836,65.12,1.901821283,275812653,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2007,NA,NA,56.8,NA,NA,19.6,31364521324,11.99143524,651.7297309,72.15140982,48125043,31499809,65.45,3.517516697,709922015.3,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2008,NA,NA,62.7,NA,NA,25.7,34581048771,10.25530539,714.620419,91.48765373,48390793,31850058,65.82,2.71127181,863880447.3,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2009,NA,NA,60.8,NA,NA,26.3,38229352562,10.5500091,785.6348532,92.8346659,48660459,32204741,66.18,2.92355416,1078972201,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2010,NA,NA,76.3,NA,NA,23.4,41912536387,9.634439452,854.932478,100,49024382,32606346,66.51,1.818972023,901133534.9,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2011,NA,NA,84.9,NA,NA,53.7,44256068473,5.591482378,895.5125388,105.0214601,49419820,33030649,66.84,4.201276512,2519813313,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2012,NA,NA,81.5,NA,NA,55.4,47501220127,7.332670447,953.1230819,106.5627375,49837446,33469629,67.16,2.225400685,1333856137,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2013,NA,NA,96.3,NA,NA,72.1,51503673422,8.426001025,1024.690605,112.5761141,50262658,33906282,67.46,3.740856079,2254603965,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2014,NA,NA,103.1,NA,NA,91.7,55711475877,8.169907456,1099.243878,118.1523459,50681634,34309979,67.7,3.319044214,2175015284,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2015,NA,NA,100,NA,NA,100,59607290408,6.99284029,1166.733055,129.3226718,51089056,34672858,67.87,6.851240987,4083839112,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2016,NA,NA,105,NA,NA,94.6,63101751664,5.862472915,1225.37914,138.2832137,51495696,35021935,68.01,5.178801326,3278096410,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2017,NA,NA,123.1,NA,NA,114.8,66973743450,6.136108244,1290.56409,144.6062642,51894938,35361291,68.14,7.273355553,4804272487,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2018,NA,NA,148.2,NA,NA,116.8,71172235147,6.268862215,1361.568313,154.5440819,52272247,35672844,68.24,2.605632298,1768195523,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2019,NA,NA,159.4,NA,NA,112.4,75854734835,6.579110068,1440.989882,168.1827007,52640713,35957637,68.31,2.312112111,1735589413,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2020,NA,NA,148.1,NA,NA,108.5,68991135074,-9.04834718,1301.313864,NA,53016522,36234903,68.35,2.413932228,1907154040,Y
Myanmar,MM,MMR,Asia,South-eastern Asia,2021,NA,NA,135.2,NA,NA,86.6,60700903304,-12.01637248,1136.995661,NA,53387102,36504630,68.38,3.114925617,2066606470,Y
Myanmar,MM,MMR,Asia,South-eastern Asia,2022,NA,NA,155.2,NA,NA,104.5,63151698290,4.037493436,1174.766979,NA,53756787,36766819,68.39,1.98946076,1238500000,Y
Myanmar,MM,MMR,Asia,South-eastern Asia,2023,NA,NA,130.9,NA,NA,99.4,63756973611,0.958446625,1177.766496,NA,54133798,37024878,68.4,2.277151317,1520172000,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2024,NA,NA,NA,NA,NA,NA,63137226236,-0.972046414,1158.479281,NA,54500091,37275361,68.4,1.478792233,1095317000,N
Myanmar,MM,MMR,Asia,South-eastern Asia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Namibia,NA,NAM,Africa,Sub-Saharan Africa,2005,3344727347,40.40857634,50.7,2476646018,40.27180396,33.2,7134269026,2.529262658,3627.750598,71.4050367,1966582,1129173,57.42,5.378457918,389850790.4,N
Namibia,NA,NAM,Africa,Sub-Saharan Africa,2006,3858000694,45.36683355,64.9,2880850123,41.46713578,36.8,7638888382,7.073175318,3834.998947,74.94755974,1991888,1156897,58.08,7.625776144,610197796.1,N
Namibia,NA,NAM,Africa,Sub-Saharan Africa,2007,4103945824,49.85520103,71.6,3808854356,55.12410273,45.5,8049405616,5.374044152,3987.617961,79.85503707,2018600,1184211,58.66,7.570339295,669182903.4,N
Namibia,NA,NAM,Africa,Sub-Saharan Africa,2008,3925218569,53.65343563,76.8,4519971599,65.99106255,55.9,8262699735,2.649812038,4036.381875,87.11756766,2047056,1210838,59.15,8.718353721,750426324.2,N
